Name,Total Networks Searched,Time Frame,License Plate,Case #,Filters,Reason,Search Time
Payton Lareau,1482,"2/27/2025, 07:30:20 PM UTC
3/1/2025, 07:30:20 PM UTC",,,,reported stolen,"3/1/2025, 07:00:29 PM UTC"
Payton Lareau,1482,"1/30/2025, 07:30:42 PM UTC
3/1/2025, 07:30:42 PM UTC",,,,reported stolen,"3/1/2025, 07:00:53 PM UTC"
Payton Lareau,1482,"1/30/2025, 07:30:42 PM UTC
3/1/2025, 07:30:42 PM UTC",,,,reported stolen,"3/1/2025, 07:01:03 PM UTC"
Tyler Darling,3,"2/28/2025, 06:00:00 AM UTC
3/1/2025, 07:05:00 PM UTC",,,,CS 350,"3/1/2025, 07:05:24 PM UTC"
Jodie Burnett,3,"2/27/2025, 05:30:00 PM UTC
3/1/2025, 07:30:00 PM UTC",3835819,3012025,,CFS 530,"3/1/2025, 07:09:03 PM UTC"
Jodie Burnett,3,"2/27/2025, 05:30:00 PM UTC
3/1/2025, 07:30:00 PM UTC",3835815,3012025,,CFS 530,"3/1/2025, 07:09:11 PM UTC"
Jodie Burnett,3,"3/1/2025, 05:30:18 PM UTC
3/1/2025, 07:30:18 PM UTC",3835819,,,CFS 530 03012025,"3/1/2025, 07:09:43 PM UTC"
Jodie Burnett,3,"2/13/2025, 05:30:18 PM UTC
3/1/2025, 07:30:18 PM UTC",3835819,,,CFS 530 03012025,"3/1/2025, 07:09:49 PM UTC"
Jodie Burnett,3,"2/13/2025, 05:30:18 PM UTC
3/1/2025, 07:30:18 PM UTC",3835815,,,CFS 530 03012025,"3/1/2025, 07:09:56 PM UTC"
Maxwell Villanti,1428,"2/28/2025, 07:30:30 AM UTC
3/2/2025, 07:30:30 AM UTC",,,,C25-6404,"3/2/2025, 07:01:39 AM UTC"
Maxwell Villanti,3,"2/28/2025, 07:30:30 AM UTC
3/2/2025, 07:30:30 AM UTC",,,,C25-6404,"3/2/2025, 07:02:02 AM UTC"
Maxwell Villanti,1428,"2/28/2025, 07:30:30 AM UTC
3/2/2025, 07:30:30 AM UTC",,,,C25-6404,"3/2/2025, 07:02:28 AM UTC"
Maxwell Villanti,1428,"2/12/2025, 07:30:30 AM UTC
3/2/2025, 07:30:30 AM UTC",,,,C25-6404,"3/2/2025, 07:02:52 AM UTC"
Maxwell Villanti,3,"2/12/2025, 07:30:30 AM UTC
3/2/2025, 07:30:30 AM UTC",,,,C25-6404,"3/2/2025, 07:03:13 AM UTC"
Jodie Burnett,3,"2/13/2025, 05:30:18 PM UTC
3/1/2025, 07:30:18 PM UTC",3835826,,,CFS 530 03012025,"3/1/2025, 07:31:04 PM UTC"
Tavion Whitaker,4,"3/1/2025, 06:00:40 PM UTC
3/1/2025, 08:00:40 PM UTC",3835826B,C25-06458,Illinois ,Stolen vehicle,"3/1/2025, 07:49:02 PM UTC"
Tavion Whitaker,4,"2/28/2025, 08:00:00 PM UTC
3/1/2025, 08:00:00 PM UTC",3835826B,C25-06458,Illinois ,Stolen vehicle,"3/1/2025, 07:49:11 PM UTC"
Tavion Whitaker,1,"2/28/2025, 08:00:00 PM UTC
3/1/2025, 08:00:00 PM UTC",3835826B,C25-06458,Illinois ,Stolen vehicle,"3/1/2025, 07:49:17 PM UTC"
Tavion Whitaker,1482,"2/28/2025, 08:00:00 PM UTC
3/1/2025, 08:00:00 PM UTC",3835826B,C25-06458,Illinois ,Stolen vehicle,"3/1/2025, 07:49:57 PM UTC"
Tim Frye,1482,"2/28/2025, 07:00:55 PM UTC
3/1/2025, 07:00:55 PM UTC",3835826B,,,stolen,"3/1/2025, 07:59:20 PM UTC"
Tim Frye,1482,"2/28/2025, 07:00:55 PM UTC
3/1/2025, 07:00:55 PM UTC",3835826,,,stolen,"3/1/2025, 07:59:48 PM UTC"
Tim Frye,1482,"2/28/2025, 07:00:55 PM UTC
3/1/2025, 07:00:55 PM UTC",,,,stolen,"3/1/2025, 08:00:09 PM UTC"
Tim Frye,1482,"3/1/2025, 10:00:02 AM UTC
3/1/2025, 10:00:02 PM UTC",,,,stolen,"3/1/2025, 09:49:05 PM UTC"
Sebastian Mora Monge,3,"3/1/2025, 10:00:10 AM UTC
3/1/2025, 10:00:10 PM UTC",3835826B,,,C25-06458,"3/1/2025, 09:49:11 PM UTC"
Tim Frye,1482,"2/28/2025, 10:00:08 PM UTC
3/1/2025, 10:00:08 PM UTC",,,,stolen,"3/1/2025, 09:49:15 PM UTC"
Tim Frye,1482,"2/28/2025, 10:00:08 PM UTC
3/1/2025, 10:00:08 PM UTC",,,,stolen,"3/1/2025, 09:49:21 PM UTC"
Tim Frye,1482,"2/27/2025, 10:00:30 PM UTC
3/1/2025, 10:00:30 PM UTC",3835826b,,,stolen,"3/1/2025, 09:49:33 PM UTC"
Sebastian Mora Monge,3,"2/28/2025, 10:00:46 PM UTC
3/1/2025, 10:00:46 PM UTC",3835826B,,,C25-06458,"3/1/2025, 09:50:47 PM UTC"
Sebastian Mora Monge,3,"2/28/2025, 10:00:50 AM UTC
3/1/2025, 10:00:50 PM UTC",3835826B,,,C25-06458,"3/1/2025, 09:50:51 PM UTC"
Sebastian Mora Monge,3,"2/28/2025, 10:00:19 PM UTC
3/1/2025, 10:00:19 PM UTC",3835826,,White ,C25-06458,"3/1/2025, 09:51:19 PM UTC"
Sebastian Mora Monge,3,"2/28/2025, 10:00:20 PM UTC
3/1/2025, 10:00:20 PM UTC",3835826,,White ,C25-06458,"3/1/2025, 09:51:22 PM UTC"
Sebastian Mora Monge,3,"2/28/2025, 10:00:23 AM UTC
3/1/2025, 10:00:23 PM UTC",3835826,,White ,C25-06458,"3/1/2025, 09:51:24 PM UTC"
Sebastian Mora Monge,3,"2/28/2025, 10:00:23 AM UTC
3/1/2025, 10:00:23 PM UTC",3835826,,Dodge White ,C25-06458,"3/1/2025, 09:51:37 PM UTC"
Sebastian Mora Monge,3,"2/28/2025, 10:00:38 PM UTC
3/1/2025, 10:00:38 PM UTC",3835826,,Dodge White ,C25-06458,"3/1/2025, 09:51:39 PM UTC"
Sebastian Mora Monge,3,"2/27/2025, 10:00:41 PM UTC
3/1/2025, 10:00:41 PM UTC",3835826,,Dodge White ,C25-06458,"3/1/2025, 09:51:42 PM UTC"
Sebastian Mora Monge,3,"2/28/2025, 10:00:46 AM UTC
3/1/2025, 10:00:46 PM UTC",3835826,,White ,C25-06458,"3/1/2025, 09:51:47 PM UTC"
Sebastian Mora Monge,3,"2/28/2025, 10:00:46 AM UTC
3/1/2025, 10:00:46 PM UTC",3835826B,,White ,C25-06458,"3/1/2025, 09:51:57 PM UTC"
Sebastian Mora Monge,3,"2/28/2025, 10:00:46 AM UTC
3/1/2025, 10:00:46 PM UTC",3835826B,,White ,C25-06458,"3/1/2025, 09:52:50 PM UTC"
Sebastian Mora Monge,1,"2/28/2025, 10:00:46 AM UTC
3/1/2025, 10:00:46 PM UTC",3835826B,,White ,C25-06458,"3/1/2025, 09:52:54 PM UTC"
Sebastian Mora Monge,3,"2/22/2025, 10:00:58 PM UTC
3/1/2025, 10:00:58 PM UTC",3835826B,,White ,C25-06458,"3/1/2025, 09:53:07 PM UTC"
Sebastian Mora Monge,3,"2/22/2025, 10:00:58 PM UTC
3/1/2025, 10:00:58 PM UTC",3835826B,,White ,C25-06458,"3/1/2025, 09:53:13 PM UTC"
Matthew Maitlen,4,"3/2/2025, 06:30:00 PM UTC
3/2/2025, 08:30:00 PM UTC",,C25-06561,Hyundai Toyota Subaru Silver_grey ,Hit and run,"3/2/2025, 08:13:14 PM UTC"
Matthew Maitlen,1,"3/2/2025, 06:30:00 PM UTC
3/2/2025, 08:30:00 PM UTC",,C25-06561,Hyundai Toyota Subaru Silver_grey ,Hit and run,"3/2/2025, 08:13:58 PM UTC"
Matthew Maitlen,1,"3/2/2025, 06:30:00 PM UTC
3/2/2025, 08:30:00 PM UTC",,C25-06561,Hyundai Toyota Subaru Silver_grey ,Hit and run,"3/2/2025, 08:14:15 PM UTC"
Matthew Maitlen,1,"3/2/2025, 06:30:00 PM UTC
3/2/2025, 08:30:00 PM UTC",,C25-06561,Hyundai Toyota Subaru Silver_grey ,Hit and run,"3/2/2025, 08:16:50 PM UTC"
Matthew Maitlen,1,"3/2/2025, 06:30:00 PM UTC
3/2/2025, 08:30:00 PM UTC",,C25-06561,Hyundai Toyota Subaru Silver_grey ,Hit and run,"3/2/2025, 08:17:39 PM UTC"
Matthew Maitlen,1,"3/2/2025, 06:30:00 PM UTC
3/2/2025, 08:30:00 PM UTC",,C25-06561,Hyundai Toyota Subaru Silver_grey ,Hit and run,"3/2/2025, 08:18:24 PM UTC"
Matthew Maitlen,1,"3/2/2025, 06:30:00 PM UTC
3/2/2025, 08:30:00 PM UTC",,C25-06561,Hyundai Toyota Subaru Silver_grey ,Hit and run,"3/2/2025, 08:18:29 PM UTC"
Matthew Maitlen,1,"3/2/2025, 06:30:00 PM UTC
3/2/2025, 08:30:00 PM UTC",,C25-06561,Hyundai Toyota Subaru Silver_grey ,Hit and run,"3/2/2025, 08:18:55 PM UTC"
Matthew Maitlen,1,"3/2/2025, 06:30:00 PM UTC
3/2/2025, 08:30:00 PM UTC",,C25-06561,Hyundai Toyota Subaru Silver_grey ,Hit and run,"3/2/2025, 08:19:41 PM UTC"
Matthew Maitlen,1,"3/2/2025, 06:30:00 PM UTC
3/2/2025, 08:30:00 PM UTC",,C25-06561,Hyundai Toyota Subaru Silver_grey ,Hit and run,"3/2/2025, 08:20:21 PM UTC"
Matthew Maitlen,1,"3/2/2025, 06:30:00 PM UTC
3/2/2025, 08:30:00 PM UTC",,C25-06561,Hyundai Toyota Subaru Silver_grey ,Hit and run,"3/2/2025, 08:21:43 PM UTC"
Matthew Maitlen,1,"3/2/2025, 06:30:00 PM UTC
3/2/2025, 08:30:00 PM UTC",,C25-06561,Hyundai Toyota Subaru Silver_grey ,Hit and run,"3/2/2025, 08:21:58 PM UTC"
Matthew Maitlen,1,"3/2/2025, 06:30:00 PM UTC
3/2/2025, 08:30:00 PM UTC",,C25-06561,Hyundai Toyota Subaru Silver_grey ,Hit and run,"3/2/2025, 08:22:35 PM UTC"
Matthew Maitlen,1,"3/2/2025, 06:30:00 PM UTC
3/2/2025, 08:30:00 PM UTC",,C25-06561,Hyundai Toyota Subaru Silver_grey ,Hit and run,"3/2/2025, 08:24:23 PM UTC"
Matthew Maitlen,4,"3/2/2025, 06:30:00 PM UTC
3/2/2025, 08:30:00 PM UTC",BK49333,C25-06561,Hyundai Toyota Subaru Silver_grey ,Hit and run,"3/2/2025, 08:25:37 PM UTC"
Matthew Maitlen,4,"3/2/2025, 06:30:00 PM UTC
3/2/2025, 08:30:00 PM UTC",BK49333,,,Hit and run,"3/2/2025, 08:25:52 PM UTC"
Matthew Maitlen,1,"3/2/2025, 06:30:00 PM UTC
3/2/2025, 08:30:00 PM UTC",BK49333,,,Hit and run,"3/2/2025, 08:26:00 PM UTC"
Matthew Maitlen,1,"3/2/2025, 06:30:00 PM UTC
3/2/2025, 08:30:00 PM UTC",BK49333,,,Hit and run,"3/2/2025, 08:26:05 PM UTC"
Matthew Maitlen,1,"3/2/2025, 06:30:00 PM UTC
3/2/2025, 08:30:00 PM UTC",BK49333,,,Hit and run,"3/2/2025, 08:26:35 PM UTC"
Austin Massey,4,"3/3/2025, 08:30:31 PM UTC
3/4/2025, 08:30:31 PM UTC",,C25-06759,Pontiac White All Images ,C25-06759 Stolen,"3/4/2025, 08:10:44 PM UTC"
Austin Massey,4,"3/3/2025, 08:30:31 PM UTC
3/4/2025, 08:30:31 PM UTC",,C25-06759,Pontiac White All Images ,C25-06759 Stolen,"3/4/2025, 08:10:58 PM UTC"
Austin Massey,4,"3/3/2025, 08:30:31 PM UTC
3/4/2025, 08:30:31 PM UTC",,C25-06759,Pontiac White All Images ,C25-06759 Stolen,"3/4/2025, 08:11:09 PM UTC"
Jodie Burnett,3,"3/2/2025, 09:00:35 PM UTC
3/2/2025, 11:00:35 PM UTC",yln303,,,Assist IN State Police-missing elderly,"3/2/2025, 10:36:07 PM UTC"
Jodie Burnett,3,"3/1/2025, 09:00:35 PM UTC
3/2/2025, 11:00:35 PM UTC",yln303,,,Assist IN State Police-missing elderly,"3/2/2025, 10:36:15 PM UTC"
Jodie Burnett,288,"3/1/2025, 09:00:35 PM UTC
3/2/2025, 11:00:35 PM UTC",yln303,,,Assist IN State Police-missing elderly,"3/2/2025, 10:36:50 PM UTC"
Jodie Burnett,288,"3/1/2025, 08:00:00 PM UTC
3/2/2025, 11:00:35 PM UTC",yln303,,,Assist IN State Police-missing elderly,"3/2/2025, 10:38:40 PM UTC"
Jodie Burnett,288,"3/1/2025, 08:00:00 PM UTC
3/2/2025, 11:00:00 PM UTC",yln303,,,Assist IN State Police-missing elderly,"3/2/2025, 10:41:39 PM UTC"
Kelly Brown,288,"3/2/2025, 09:00:57 PM UTC
3/2/2025, 11:00:57 PM UTC",YL303,,,MISSING PERSON,"3/2/2025, 10:47:30 PM UTC"
Kelly Brown,288,"3/2/2025, 11:00:45 AM UTC
3/2/2025, 11:00:45 PM UTC",YLN303,,,MISSING PERSON,"3/2/2025, 10:48:01 PM UTC"
Austin Massey,4,"3/2/2025, 08:30:00 PM UTC
3/4/2025, 08:30:00 PM UTC",,C25-06759,Pontiac White All Images ,C25-06759 Stolen,"3/4/2025, 08:14:55 PM UTC"
Austin Massey,4,"2/28/2025, 08:30:00 PM UTC
3/4/2025, 08:30:00 PM UTC",,C25-06759,Pontiac White All Images ,C25-06759 Stolen,"3/4/2025, 08:15:13 PM UTC"
Matthew Maitlen,4,"3/4/2025, 06:30:25 PM UTC
3/4/2025, 08:30:25 PM UTC",FD89299,C25-06787,,Theft,"3/4/2025, 08:18:59 PM UTC"
Matthew Maitlen,1,"3/4/2025, 06:30:25 PM UTC
3/4/2025, 08:30:25 PM UTC",FD89299,C25-06787,,Theft,"3/4/2025, 08:19:06 PM UTC"
Austin Massey,4,"2/28/2025, 08:30:00 PM UTC
3/4/2025, 08:30:00 PM UTC",,,Pontiac White ,C25-06759 Stolen,"3/4/2025, 08:21:47 PM UTC"
Austin Massey,4,"3/4/2025, 06:30:06 PM UTC
3/4/2025, 08:30:06 PM UTC",,,All Images ,C25-06759 Stolen,"3/4/2025, 08:22:18 PM UTC"
Austin Massey,4,"3/4/2025, 06:30:21 PM UTC
3/4/2025, 08:30:21 PM UTC",,,All Images ,C25-06759 Stolen,"3/4/2025, 08:22:29 PM UTC"
Austin Massey,4,"2/28/2025, 08:30:00 PM UTC
3/4/2025, 08:30:00 PM UTC",ALD504,C25-06759,All Images ,C25-06759 Stolen,"3/4/2025, 08:23:42 PM UTC"
Austin Massey,1482,"2/28/2025, 08:30:00 PM UTC
3/4/2025, 08:30:00 PM UTC",ALD504,C25-06759,All Images ,C25-06759 Stolen,"3/4/2025, 08:24:06 PM UTC"
Jesse Brockwell,4,"3/3/2025, 08:30:36 PM UTC
3/4/2025, 08:30:36 PM UTC",FD89299,,Illinois ,Theft,"3/4/2025, 08:24:49 PM UTC"
Jesse Brockwell,1,"3/3/2025, 08:30:36 PM UTC
3/4/2025, 08:30:36 PM UTC",FD89299,,Illinois ,Theft,"3/4/2025, 08:25:02 PM UTC"
Jesse Brockwell,1,"3/3/2025, 08:30:36 PM UTC
3/4/2025, 08:30:36 PM UTC",FD89299,,Illinois ,Theft,"3/4/2025, 08:25:23 PM UTC"
Austin Massey,4,"2/1/2025, 08:30:00 PM UTC
3/4/2025, 08:30:00 PM UTC",ALD504,C25-06759,All Images ,C25-06759 Stolen,"3/4/2025, 08:25:35 PM UTC"
Austin Massey,1482,"2/2/2025, 08:30:46 PM UTC
3/4/2025, 08:30:46 PM UTC",ALD504,C25-06759,All Images ,C25-06759 Stolen,"3/4/2025, 08:26:19 PM UTC"
Jesse Brockwell,4,"3/4/2025, 06:30:07 PM UTC
3/4/2025, 08:30:07 PM UTC",FD89299,,Illinois ,Theft,"3/4/2025, 08:26:25 PM UTC"
Austin Massey,4,"2/2/2025, 08:30:46 PM UTC
3/4/2025, 08:30:46 PM UTC",ALD504,C25-06759,All Images ,C25-06759 Stolen,"3/4/2025, 08:26:52 PM UTC"
Austin Massey,4,"2/2/2025, 08:30:46 PM UTC
3/4/2025, 08:30:46 PM UTC",,C25-06759,All Images ,C25-06759 Stolen,"3/4/2025, 08:27:00 PM UTC"
Kelly Brown,3,"3/2/2025, 09:00:03 PM UTC
3/2/2025, 11:00:03 PM UTC",YLN303,,,CFS 955 ASSTOA MISSING PERSON,"3/2/2025, 10:54:05 PM UTC"
Kelly Brown,3,"3/1/2025, 11:00:12 PM UTC
3/2/2025, 11:00:12 PM UTC",YLN303,,,CFS 955 ASSTOA MISSING PERSON,"3/2/2025, 10:54:15 PM UTC"
Kelly Brown,3,"3/2/2025, 11:00:40 AM UTC
3/2/2025, 11:00:40 PM UTC",YLN303,,,CFS 955 ASSTOA MISSING PERSON,"3/2/2025, 10:54:42 PM UTC"
Kelly Brown,288,"3/2/2025, 11:00:40 AM UTC
3/2/2025, 11:00:40 PM UTC",YLN303,,,CFS 955 ASSTOA MISSING PERSON,"3/2/2025, 10:54:56 PM UTC"
Danielle Abbott,4,"3/2/2025, 09:30:26 PM UTC
3/2/2025, 11:30:26 PM UTC",YLN303,,Indiana ,c25-06580,"3/2/2025, 11:03:12 PM UTC"
Danielle Abbott,4,"3/2/2025, 09:30:26 PM UTC
3/2/2025, 11:30:26 PM UTC",YLN303,,Indiana ,c25-06580,"3/2/2025, 11:03:23 PM UTC"
Danielle Abbott,4,"3/2/2025, 09:30:26 PM UTC
3/2/2025, 11:30:26 PM UTC",YLN303,,Alabama Alaska Arizona Arkansas California Canada Colorado Connecticut Delaware Washington_dc Florida Georgia Hawaii Idaho Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Mexico Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New_hampshire New_jersey New_mexico New_york North_carolina North_dakota Ohio Oklahoma Oregon Pennsylvania Rhode_island South_carolina South_dakota Tennessee Texas Utah Vermont Virginia Washington West_virginia Wisconsin Wyoming ,c25-06580,"3/2/2025, 11:03:32 PM UTC"
Danielle Abbott,4,"3/2/2025, 09:30:26 PM UTC
3/2/2025, 11:30:26 PM UTC",,,Alabama Alaska Arizona Arkansas California Canada Colorado Connecticut Delaware Washington_dc Florida Georgia Hawaii Idaho Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Mexico Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New_hampshire New_jersey New_mexico New_york North_carolina North_dakota Ohio Oklahoma Oregon Pennsylvania Rhode_island South_carolina South_dakota Tennessee Texas Utah Vermont Virginia Washington West_virginia Wisconsin Wyoming ,c25-06580,"3/2/2025, 11:03:40 PM UTC"
Danielle Abbott,4,"3/2/2025, 09:30:26 PM UTC
3/2/2025, 11:30:26 PM UTC",,,Alabama Alaska Arizona Arkansas California Canada Colorado Connecticut Delaware Washington_dc Florida Georgia Hawaii Idaho Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Mexico Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New_hampshire New_jersey New_mexico New_york North_carolina North_dakota Ohio Oklahoma Oregon Pennsylvania Rhode_island South_carolina South_dakota Tennessee Texas Utah Vermont Virginia Washington West_virginia Wisconsin Wyoming ,c25-06580,"3/2/2025, 11:03:44 PM UTC"
Kelly Brown,3,"3/2/2025, 09:30:50 PM UTC
3/2/2025, 11:30:50 PM UTC",yln303,,,CFS 955 ASSTOA MISSING PERSON,"3/2/2025, 11:03:46 PM UTC"
Kelly Brown,3,"3/2/2025, 11:30:49 AM UTC
3/2/2025, 11:30:49 PM UTC",yln303,,,CFS 955 ASSTOA MISSING PERSON,"3/2/2025, 11:03:52 PM UTC"
Kelly Brown,288,"3/2/2025, 11:30:49 AM UTC
3/2/2025, 11:30:49 PM UTC",yln303,,,CFS 955 ASSTOA MISSING PERSON,"3/2/2025, 11:04:01 PM UTC"
David Monahan,4,"3/2/2025, 09:30:39 PM UTC
3/2/2025, 11:30:39 PM UTC",YLN303,C25-06580,Indiana ,Missing endangered person,"3/2/2025, 11:11:43 PM UTC"
David Monahan,4,"3/2/2025, 09:30:39 PM UTC
3/2/2025, 11:30:39 PM UTC",YLN303,C25-06580,Indiana ,Missing endangered person,"3/2/2025, 11:12:12 PM UTC"
David Monahan,4,"3/1/2025, 11:30:42 PM UTC
3/2/2025, 11:30:42 PM UTC",YLN303,C25-06580,Indiana ,Missing endangered person,"3/2/2025, 11:12:15 PM UTC"
David Monahan,1,"3/1/2025, 11:30:42 PM UTC
3/2/2025, 11:30:42 PM UTC",YLN303,C25-06580,Indiana ,Missing endangered person,"3/2/2025, 11:12:20 PM UTC"
David Monahan,4,"3/1/2025, 11:30:42 PM UTC
3/2/2025, 11:30:42 PM UTC",YLN303,C25-06580,Indiana ,Missing endangered person,"3/2/2025, 11:12:54 PM UTC"
David Monahan,4,"3/1/2025, 11:30:42 PM UTC
3/2/2025, 11:30:42 PM UTC",YLN303,C25-06580,Indiana ,Missing endangered person,"3/2/2025, 11:13:02 PM UTC"
Danielle Abbott,4,"3/2/2025, 04:30:00 PM UTC
3/2/2025, 11:30:00 PM UTC",,,Alabama Alaska Arizona Arkansas California Canada Colorado Connecticut Delaware Washington_dc Florida Georgia Hawaii Idaho Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Mexico Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New_hampshire New_jersey New_mexico New_york North_carolina North_dakota Ohio Oklahoma Oregon Pennsylvania Rhode_island South_carolina South_dakota Tennessee Texas Utah Vermont Virginia Washington West_virginia Wisconsin Wyoming ,c25-06580,"3/2/2025, 11:13:07 PM UTC"
Danielle Abbott,4,"3/1/2025, 11:30:05 PM UTC
3/2/2025, 11:30:05 PM UTC",,,Alabama Alaska Arizona Arkansas California Canada Colorado Connecticut Delaware Washington_dc Florida Georgia Hawaii Idaho Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Mexico Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New_hampshire New_jersey New_mexico New_york North_carolina North_dakota Ohio Oklahoma Oregon Pennsylvania Rhode_island South_carolina South_dakota Tennessee Texas Utah Vermont Virginia Washington West_virginia Wisconsin Wyoming ,c25-06580,"3/2/2025, 11:13:16 PM UTC"
David Monahan,4,"3/1/2025, 11:30:42 PM UTC
3/2/2025, 11:30:42 PM UTC",YLN303,C25-06580,,Missing endangered person,"3/2/2025, 11:13:21 PM UTC"
Danielle Abbott,1,"3/1/2025, 11:30:05 PM UTC
3/2/2025, 11:30:05 PM UTC",YLN303,,Alabama Alaska Arizona Arkansas California Canada Colorado Connecticut Delaware Washington_dc Florida Georgia Hawaii Idaho Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Mexico Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New_hampshire New_jersey New_mexico New_york North_carolina North_dakota Ohio Oklahoma Oregon Pennsylvania Rhode_island South_carolina South_dakota Tennessee Texas Utah Vermont Virginia Washington West_virginia Wisconsin Wyoming ,c25-06580,"3/2/2025, 11:13:23 PM UTC"
Danielle Abbott,1,"3/1/2025, 11:30:05 PM UTC
3/2/2025, 11:30:05 PM UTC",YLN303,,Indiana ,c25-06580,"3/2/2025, 11:13:52 PM UTC"
