ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
7e2d9904-440a-43d6-826b-f5e295ebdafb,Payton Adams,Champaign IL PD,3,"02/14/2026, 01:30:22 AM UTC
02/14/2026, 03:30:22 AM UTC",,Motor Vehicle Theft/Stolen - ,,"Chevrolet, red","02/14/2026, 03:18:42 AM UTC",search,,
67359973-1cdb-435a-9ddd-608f52dfc526,Payton Adams,Champaign IL PD,3,"02/14/2026, 01:30:22 AM UTC
02/14/2026, 03:30:22 AM UTC",DJ46746,Motor Vehicle Theft/Stolen - ,,,"02/14/2026, 03:19:22 AM UTC",lookup,,
6e876409-c42b-4bb3-91a3-30f0af4b9a7f,Payton Adams,Champaign IL PD,3,"02/13/2026, 03:30:27 AM UTC
02/14/2026, 03:30:27 AM UTC",DJ46746,Motor Vehicle Theft/Stolen - ,,,"02/14/2026, 03:19:29 AM UTC",lookup,,
69cfa13b-83f0-4b85-abd4-b031e6eab899,Kyle Reilly,Champaign IL PD,1396,"02/13/2026, 01:00:00 AM UTC
02/14/2026, 04:30:00 AM UTC",EL3P0J,Obstructing the Police (Fleeing/Eluding) - ,C26-4658,missouri,"02/14/2026, 03:20:33 AM UTC",lookup,,
dabfd5e2-e777-4235-9a87-28060be84392,Kyle Reilly,Champaign IL PD,1396,"02/13/2026, 03:30:15 AM UTC
02/14/2026, 03:30:15 AM UTC",DJ46746,"Motor Vehicle Theft/Stolen - RP advised stolen, not assigned report number yet",,missouri,"02/14/2026, 03:21:35 AM UTC",lookup,,
9aceb267-64f0-4636-8614-185e60c769d9,LaDarius Jackson,Champaign IL PD,1396,"02/13/2026, 09:00:15 PM UTC
02/13/2026, 11:00:15 PM UTC",DJ46746,Motor Vehicle Theft/Stolen - stolen veh,,,"02/14/2026, 03:22:51 AM UTC",lookup,,
4b33b351-376d-48ca-9879-bc18c41b73df,Kyle Reilly,Champaign IL PD,1396,"02/13/2026, 01:00:00 AM UTC
02/14/2026, 04:30:00 AM UTC",EL3P0J,Obstructing the Police (Fleeing/Eluding) - ,C26-4658,missouri,"02/14/2026, 01:04:32 AM UTC",lookup,,
f5acea35-ed13-4baa-8336-0775406ea661,Kyle Reilly,Champaign IL PD,1396,"02/13/2026, 01:00:00 AM UTC
02/14/2026, 04:30:00 AM UTC",EL3P0J,Obstructing the Police (Fleeing/Eluding) - ,C26-4658,missouri,"02/14/2026, 01:37:36 AM UTC",lookup,,
f61d1cc0-670b-4ce5-866b-a024cc6e2c03,Logan Retzer,Champaign IL PD,1396,"01/15/2026, 06:16:21 AM UTC
02/14/2026, 06:16:21 AM UTC",11440ws,Obstructing the Police (Fleeing/Eluding) - suspet,,,"02/14/2026, 06:16:22 AM UTC",lookup,,
c1ff5061-8b37-4615-bfd6-2f878c46c5cb,Logan Retzer,Champaign IL PD,1396,"01/15/2026, 06:17:21 AM UTC
02/14/2026, 06:17:21 AM UTC",11440ws,Obstructing the Police (Fleeing/Eluding) - suspet,,,"02/14/2026, 06:17:21 AM UTC",lookup,,
53b54277-2610-425a-ba21-1774e58b0d65,Logan Retzer,Champaign IL PD,1396,"01/15/2026, 06:17:27 AM UTC
02/14/2026, 06:17:27 AM UTC",11440ws,Obstructing the Police (Fleeing/Eluding) - suspet,,,"02/14/2026, 06:17:27 AM UTC",lookup,,
2be611df-4078-4060-a2f0-781b86ef5e7a,Jennifer Self,Champaign IL PD,3,"02/14/2026, 07:00:45 PM UTC
02/15/2026, 07:00:45 AM UTC",EL99263,Threats/Harassment - ,C26-04941,,"02/15/2026, 06:36:17 AM UTC",lookup,,
201e94ea-3951-4bcf-a0f2-27680662ddf3,Tom Favot,Champaign IL PD,3,"02/13/2026, 10:30:04 AM UTC
02/13/2026, 12:30:04 PM UTC",240AC,Motor Vehicle Theft/Stolen - stolen,c26-03986,,"02/13/2026, 12:02:45 PM UTC",lookup,,
4a407435-8486-4374-bdd7-e41dae41298b,Tom Favot,Champaign IL PD,3,"01/01/2026, 12:30:00 PM UTC
02/13/2026, 12:02:50 PM UTC",240AC,Motor Vehicle Theft/Stolen - stolen,c26-03986,,"02/13/2026, 12:02:54 PM UTC",lookup,,
17f57c17-0906-4e1e-b564-222b663fabda,Maxwell Villanti,Champaign IL PD,1396,"02/12/2026, 11:30:41 PM UTC
02/14/2026, 11:30:41 PM UTC",RC325,Traffic Infraction - Fled from ISP,s26-4405,,"02/14/2026, 11:13:45 PM UTC",lookup,,
7016de1e-e873-49b6-94ab-547ad820e2f3,Maxwell Villanti,Champaign IL PD,1396,"02/12/2026, 11:30:58 PM UTC
02/14/2026, 11:30:58 PM UTC",EL3P0J,Traffic Infraction - fleeing,c26-4658,,"02/14/2026, 11:17:00 PM UTC",lookup,,
1ab8b90e-ced2-4866-b7c9-85114e0a758f,Maxwell Villanti,Champaign IL PD,1396,"01/15/2026, 11:30:12 PM UTC
02/14/2026, 11:30:12 PM UTC",FQ27901,Wanted Person (Arrest Warrant/Fugitive) - wanted subject,s26-83,,"02/14/2026, 11:25:15 PM UTC",lookup,,
1260ba34-5a15-4d07-b9a4-e1cf4bc69449,Maxwell Villanti,Champaign IL PD,1396,"01/15/2026, 11:30:12 PM UTC
02/14/2026, 11:30:12 PM UTC",EN38577,Wanted Person (Arrest Warrant/Fugitive) - wanted subject,s26-83,,"02/14/2026, 11:25:25 PM UTC",lookup,,
682a11da-ca98-435f-9f54-4b93b9cd23a1,Maxwell Villanti,Champaign IL PD,1396,"02/15/2026, 12:30:45 AM UTC
02/15/2026, 02:30:45 AM UTC",MJW00D3,Traffic Infraction - DUI,C26-4918,,"02/15/2026, 02:22:48 AM UTC",lookup,,
30a6e7f4-5e8e-4829-8c02-474755bbcc01,Paulo Alfonso,Champaign IL PD,6,"02/13/2026, 07:30:21 PM UTC
02/14/2026, 07:30:21 PM UTC",FX25013,Motor Vehicle Theft/Stolen - Stolen Vehicle,C26-04874,illinois,"02/14/2026, 07:26:06 PM UTC",lookup,,
d5d9c3c7-943c-4561-8413-7e8a0b14742c,Paulo Alfonso,Champaign IL PD,6,"02/13/2026, 07:30:21 PM UTC
02/14/2026, 07:30:21 PM UTC",FX25013,Motor Vehicle Theft/Stolen - Stolen Vehicle,C26-04874,illinois,"02/14/2026, 07:26:35 PM UTC",lookup,,
074b3206-8b3f-4684-8303-69bbcf30764d,Danielle Abbott,Champaign IL PD,3,"02/13/2026, 07:30:57 PM UTC
02/14/2026, 07:30:57 PM UTC",FX25013,Motor Vehicle Theft/Stolen - c26-4874,,,"02/14/2026, 07:26:59 PM UTC",lookup,,
3182a38b-d800-4e99-a6f1-e1912819ac50,Paulo Alfonso,Champaign IL PD,6,"02/13/2026, 07:30:21 PM UTC
02/14/2026, 07:30:21 PM UTC",FX25013,Motor Vehicle Theft/Stolen - Stolen Vehicle,C26-04874,illinois,"02/14/2026, 07:28:31 PM UTC",lookup,,
38cf9915-dc38-41ba-b587-0c945ca495f1,Paulo Alfonso,Champaign IL PD,6,"02/13/2026, 07:30:21 PM UTC
02/14/2026, 07:30:21 PM UTC",FX25013,Motor Vehicle Theft/Stolen - Stolen Vehicle,C26-04874,illinois,"02/14/2026, 07:28:36 PM UTC",lookup,,
96bee1d5-2eb1-4c50-a57e-28c5836e1ff3,Danielle Abbott,Champaign IL PD,3,"02/13/2026, 07:30:25 PM UTC
02/14/2026, 07:30:25 PM UTC",FX25013,Motor Vehicle Theft/Stolen - c26-4874,,,"02/14/2026, 07:29:28 PM UTC",lookup,,
d1a6249d-4c15-45c0-9394-65ac17721a44,Brian Murphy,Champaign IL PD,3,"02/14/2026, 05:30:02 PM UTC
02/14/2026, 07:30:02 PM UTC",FX25013,Motor Vehicle Theft/Stolen - Stolen Vehicle,C26-04874,illinois,"02/14/2026, 07:29:33 PM UTC",lookup,,
a767dbac-9824-4fec-962e-d786783092a6,Adam Walton,Champaign IL PD,3,"02/14/2026, 08:00:32 AM UTC
02/14/2026, 08:00:32 PM UTC",FX25013,Stolen Property Offenses - stolen,C264874,,"02/14/2026, 07:30:34 PM UTC",lookup,,
c0303985-1be5-40d6-94fa-e6af2e535649,Paulo Alfonso,Champaign IL PD,6,"02/13/2026, 07:30:21 PM UTC
02/14/2026, 07:30:21 PM UTC",FX25013,Motor Vehicle Theft/Stolen - Stolen Vehicle,C26-04874,illinois,"02/14/2026, 07:31:17 PM UTC",lookup,,
b9c2cfdb-39b0-4860-b2a5-6abaf0693a26,Danielle Abbott,Champaign IL PD,3,"02/13/2026, 07:30:25 PM UTC
02/14/2026, 07:30:25 PM UTC",FX25013,Motor Vehicle Theft/Stolen - c26-4874,,,"02/14/2026, 07:31:25 PM UTC",lookup,,
790a6565-8394-4166-b4c5-3e1eceba9482,Sullivan Keeler,Champaign IL PD,3,"02/13/2026, 05:30:01 PM UTC
02/14/2026, 09:30:00 PM UTC",FX25013,Motor Vehicle Theft/Stolen - ,c26-4874,,"02/14/2026, 07:32:53 PM UTC",lookup,,
1c4b5b51-f201-4104-af64-53d2fa66da39,Danielle Abbott,Champaign IL PD,3,"02/13/2026, 07:30:25 PM UTC
02/14/2026, 07:30:25 PM UTC",FX25013,Motor Vehicle Theft/Stolen - c26-4874,,,"02/14/2026, 07:33:33 PM UTC",lookup,,
de4b7104-c3ea-41ef-90d9-17f90e4056bb,Adam Walton,Champaign IL PD,3,"02/14/2026, 08:00:06 AM UTC
02/14/2026, 08:00:06 PM UTC",FX25013,Stolen Property Offenses - stolen,C264874,,"02/14/2026, 07:34:07 PM UTC",lookup,,
6f17e4a2-99a0-4f96-a984-662b2c2a8999,Sullivan Keeler,Champaign IL PD,3,"02/13/2026, 05:30:01 PM UTC
02/14/2026, 09:00:00 PM UTC",FX25013,Motor Vehicle Theft/Stolen - ,c26-4874,,"02/14/2026, 07:34:27 PM UTC",lookup,,
085ee21f-59e0-46eb-b532-44b8bd31426a,Danielle Abbott,Champaign IL PD,3,"02/13/2026, 08:00:02 PM UTC
02/14/2026, 08:00:02 PM UTC",FX25013,Motor Vehicle Theft/Stolen - c26-4874,,,"02/14/2026, 07:37:04 PM UTC",lookup,,
4c993cf0-6ab2-4e67-bf92-66a4bd4059fb,Adam Walton,Champaign IL PD,3,"02/14/2026, 08:00:39 AM UTC
02/14/2026, 08:00:39 PM UTC",FX25013,Stolen Property Offenses - stolen,C264874,,"02/14/2026, 07:39:40 PM UTC",lookup,,
de58c956-6a6a-4853-924b-37b8d78a16c4,Danielle Abbott,Champaign IL PD,3,"02/13/2026, 08:00:02 PM UTC
02/14/2026, 08:00:02 PM UTC",FX25013,Motor Vehicle Theft/Stolen - c26-4874,,,"02/14/2026, 07:39:46 PM UTC",lookup,,
161ce592-e6f7-44dd-bb24-928c5b30c2d8,Adam Walton,Champaign IL PD,3,"02/14/2026, 08:00:29 AM UTC
02/14/2026, 08:00:29 PM UTC",FX25013,Stolen Property Offenses - stolen,C264874,,"02/14/2026, 07:45:30 PM UTC",lookup,,
dbbeca10-6110-411d-a171-81d78441e92d,Danielle Abbott,Champaign IL PD,3,"02/13/2026, 08:00:54 PM UTC
02/14/2026, 08:00:54 PM UTC",FX25013,Motor Vehicle Theft/Stolen - c26-4874,,,"02/14/2026, 07:45:57 PM UTC",lookup,,
ece82c74-f60a-4f63-8566-634b9548c814,Brian Murphy,Champaign IL PD,3,"02/14/2026, 05:30:00 PM UTC
02/14/2026, 08:00:00 PM UTC",FX25013,Motor Vehicle Theft/Stolen - Stolen Vehicle,C26-04874,illinois,"02/14/2026, 07:49:06 PM UTC",lookup,,
8f8ec484-624f-473e-a838-f891ab501950,Danielle Abbott,Champaign IL PD,3,"02/13/2026, 08:00:54 PM UTC
02/14/2026, 08:00:54 PM UTC",FX25013,Motor Vehicle Theft/Stolen - c26-4874,,,"02/14/2026, 07:50:25 PM UTC",lookup,,
35d5ff96-af69-4c93-b1cb-950044aa81ba,Aryan Kiani,Champaign IL PD,3,"02/14/2026, 04:30:30 PM UTC
02/14/2026, 06:30:30 PM UTC",FX25013,Motor Vehicle Theft/Stolen - ,,,"02/14/2026, 07:53:56 PM UTC",lookup,,
b73334f0-a2ab-4d76-8d77-f9ce512396da,Aryan Kiani,Champaign IL PD,3,"02/14/2026, 04:30:30 PM UTC
02/14/2026, 06:30:30 PM UTC",FX25013,Motor Vehicle Theft/Stolen - ,,,"02/14/2026, 07:54:40 PM UTC",lookup,,
59a0493b-4fb9-4dfc-b7b5-66492d7af35a,Sullivan Keeler,Champaign IL PD,3,"02/13/2026, 05:30:01 PM UTC
02/14/2026, 08:30:00 PM UTC",FX25013,Motor Vehicle Theft/Stolen - ,c26-4874,,"02/14/2026, 07:56:07 PM UTC",lookup,,
585714f0-5f7d-4e2b-9b52-7a3605690489,Sullivan Keeler,Champaign IL PD,3,"02/13/2026, 05:30:01 PM UTC
02/14/2026, 09:00:00 PM UTC",FX25013,Motor Vehicle Theft/Stolen - ,c26-4874,,"02/14/2026, 07:56:38 PM UTC",lookup,,
a2e0d783-1184-48e4-ba4e-4b465fff9a4c,Maxwell Villanti,Champaign IL PD,1396,"02/14/2026, 12:00:51 PM UTC
02/15/2026, 12:00:51 PM UTC",152CJ0,Weapons Offense (Guns/Shots Fired) - ARMED SUBJECT,C26-4961,,"02/15/2026, 11:47:56 AM UTC",lookup,,
b5196789-edd1-4bf8-a465-70259f3112a5,Maxwell Villanti,Champaign IL PD,1396,"02/14/2026, 12:00:51 PM UTC
02/15/2026, 12:00:51 PM UTC",152CJ0,Weapons Offense (Guns/Shots Fired) - ARMED SUBJECT,C26-4961,,"02/15/2026, 11:49:06 AM UTC",lookup,,
c33ba55d-e6bd-4dd9-a41c-a234d969ea29,Maxwell Villanti,Champaign IL PD,1396,"02/13/2026, 12:00:39 PM UTC
02/15/2026, 12:00:39 PM UTC",152CJ0,Weapons Offense (Guns/Shots Fired) - ARMED SUBJECT,C26-4961,,"02/15/2026, 11:49:41 AM UTC",lookup,,
ed4a84c1-186a-4e1d-b67e-e34635a342d8,Maxwell Villanti,Champaign IL PD,1396,"01/16/2026, 12:00:45 PM UTC
02/15/2026, 12:00:45 PM UTC",152CJ0,Weapons Offense (Guns/Shots Fired) - ARMED SUBJECT,C26-4961,,"02/15/2026, 11:49:49 AM UTC",lookup,,
55764e7b-34bc-49fa-9f44-c99f2bf304c8,Maxwell Villanti,Champaign IL PD,1396,"02/14/2026, 12:00:55 PM UTC
02/15/2026, 12:00:55 PM UTC",152CJ0,Weapons Offense (Guns/Shots Fired) - ARMED SUBJECT,C26-4961,,"02/15/2026, 11:50:58 AM UTC",lookup,,
789678cd-43ef-4e57-8cdf-d8d3e735de8b,Maxwell Villanti,Champaign IL PD,3,"02/14/2026, 12:00:55 PM UTC
02/15/2026, 12:00:55 PM UTC",152CJ0,Weapons Offense (Guns/Shots Fired) - ARMED SUBJECT,C26-4961,,"02/15/2026, 11:51:07 AM UTC",lookup,,
088ee73e-4829-4286-a934-ff2a31a59707,Maxwell Villanti,Champaign IL PD,3,"02/14/2026, 12:00:43 PM UTC
02/15/2026, 12:00:43 PM UTC",152CJ0,Weapons Offense (Guns/Shots Fired) - ARMED SUBJECT,C26-4961,,"02/15/2026, 11:51:44 AM UTC",lookup,,
1db831c9-17e9-4d3e-adfd-f7d21ff96c14,Maxwell Villanti,Champaign IL PD,1396,"02/14/2026, 12:00:43 PM UTC
02/15/2026, 12:00:43 PM UTC",152CJ0,Weapons Offense (Guns/Shots Fired) - ARMED SUBJECT,C26-4961,,"02/15/2026, 11:51:49 AM UTC",lookup,,
7ec97c1c-585d-4886-bb40-0778820e7806,Kyle Reilly,Champaign IL PD,1396,"02/12/2026, 09:30:00 PM UTC
02/13/2026, 11:00:00 PM UTC",EL3P0J,Obstructing the Police (Fleeing/Eluding) - ,C26-4658,missouri,"02/13/2026, 11:19:45 PM UTC",lookup,,
71c8854f-61ff-4eab-874a-8be3a0f1c618,Maxwell Villanti,Champaign IL PD,1396,"02/12/2026, 12:30:26 AM UTC
02/14/2026, 12:30:26 AM UTC",EL3P0J,Traffic Infraction - fleeing,c26-4658,,"02/14/2026, 12:01:32 AM UTC",lookup,,
ed860efb-5aad-448f-9e30-9542ed149db8,Maxwell Villanti,Champaign IL PD,1396,"02/12/2026, 12:30:26 AM UTC
02/14/2026, 12:30:26 AM UTC",EL3P0J,Traffic Infraction - fleeing,c26-4658,,"02/14/2026, 12:04:01 AM UTC",lookup,,
315369f0-9180-4a01-af4a-1c739213c95e,Maxwell Villanti,Champaign IL PD,1396,"02/12/2026, 12:30:26 AM UTC
02/14/2026, 12:30:26 AM UTC",EL3P0J,Traffic Infraction - fleeing,c26-4658,,"02/14/2026, 12:08:57 AM UTC",lookup,,
792fe99a-89a7-45db-a2f0-795163e6cda6,Kyle Reilly,Champaign IL PD,1396,"02/12/2026, 09:30:00 PM UTC
02/13/2026, 11:00:00 PM UTC",EL3P0J,Obstructing the Police (Fleeing/Eluding) - ,C26-4658,missouri,"02/14/2026, 12:15:45 AM UTC",lookup,,
84c5b392-74fe-46f4-b393-ddea507f2e84,Kyle Reilly,Champaign IL PD,1396,"02/13/2026, 11:00:00 PM UTC
02/14/2026, 04:00:00 AM UTC",EL3P0J,Obstructing the Police (Fleeing/Eluding) - ,C26-4658,missouri,"02/14/2026, 12:32:14 AM UTC",lookup,,
8dfcf77c-f6b5-4a8d-9917-f8daafe61f17,Kyle Reilly,Champaign IL PD,1396,"02/13/2026, 01:00:00 AM UTC
02/14/2026, 04:30:00 AM UTC",EL3P0J,Obstructing the Police (Fleeing/Eluding) - ,C26-4658,missouri,"02/14/2026, 12:32:42 AM UTC",lookup,,
88d4a0a7-65f5-4552-a79f-1d387d0eeb32,Jordan Faust,Champaign IL PD,1396,"02/13/2026, 05:30:00 PM UTC
02/13/2026, 06:30:00 PM UTC",EQ71890,Larceny/Theft Offenses - retail theft,C26-4735,illinois,"02/14/2026, 07:10:24 PM UTC",lookup,,
d152af24-5ec1-4688-b693-5323bdc097d6,Sullivan Keeler,Champaign IL PD,3,"02/13/2026, 05:30:01 PM UTC
02/14/2026, 07:30:01 PM UTC",,Motor Vehicle Theft/Stolen - ,c26-4874,,"02/14/2026, 07:10:42 PM UTC",search,,
1e9321b6-7bba-4780-9b79-84cfd99898a8,Brian Murphy,Champaign IL PD,3,"02/14/2026, 05:30:02 PM UTC
02/14/2026, 07:30:02 PM UTC",FX25013,Motor Vehicle Theft/Stolen - Stolen Vehicle,C26-04874,illinois,"02/14/2026, 07:10:49 PM UTC",lookup,,
941a984b-958a-4ff0-aac6-ff9e1505248c,Sullivan Keeler,Champaign IL PD,3,"02/13/2026, 05:30:01 PM UTC
02/14/2026, 07:30:01 PM UTC",FX25013,Motor Vehicle Theft/Stolen - ,c26-4874,,"02/14/2026, 07:10:57 PM UTC",lookup,,
eef73dcc-3140-4fcd-8482-d1d7e7f8279d,Sullivan Keeler,Champaign IL PD,3,"02/13/2026, 05:30:01 PM UTC
02/14/2026, 08:00:00 PM UTC",FX25013,Motor Vehicle Theft/Stolen - ,c26-4874,,"02/14/2026, 07:12:20 PM UTC",lookup,,
b4f27787-1bd4-4150-a310-7ffb8bcadc48,Paulo Alfonso,Champaign IL PD,6,"02/13/2026, 07:30:21 PM UTC
02/14/2026, 07:30:21 PM UTC",FX25013,Motor Vehicle Theft/Stolen - Stolen Vehicle,C26-04874,illinois,"02/14/2026, 07:12:33 PM UTC",lookup,,
c01a511f-9ca6-41bf-ab65-a7031023d5ab,Adam Walton,Champaign IL PD,3,"02/14/2026, 05:30:29 PM UTC
02/14/2026, 07:30:29 PM UTC",FX25013,Stolen Property Offenses - stolen,C264874,,"02/14/2026, 07:13:13 PM UTC",lookup,,
8e073b34-b3b6-4c7b-9b65-3555070a49e3,Adam Walton,Champaign IL PD,3,"02/14/2026, 07:30:13 AM UTC
02/14/2026, 07:30:13 PM UTC",FX25013,Stolen Property Offenses - stolen,C264874,,"02/14/2026, 07:13:15 PM UTC",lookup,,
8a51b853-6ef0-4555-8b77-f04cb5d68f80,Paulo Alfonso,Champaign IL PD,6,"02/13/2026, 07:30:21 PM UTC
02/14/2026, 07:30:21 PM UTC",FX25013,Motor Vehicle Theft/Stolen - Stolen Vehicle,C26-04874,illinois,"02/14/2026, 07:14:16 PM UTC",lookup,,
0da55bad-6dcd-4528-b27e-9e7c6ff2b379,Sullivan Keeler,Champaign IL PD,3,"02/13/2026, 05:30:01 PM UTC
02/14/2026, 07:30:00 PM UTC",FX25013,Motor Vehicle Theft/Stolen - ,c26-4874,,"02/14/2026, 07:15:29 PM UTC",lookup,,
f4f5e0f2-e51c-4c92-af5c-717760875100,Paulo Alfonso,Champaign IL PD,6,"02/13/2026, 07:30:21 PM UTC
02/14/2026, 07:30:21 PM UTC",FX25013,Motor Vehicle Theft/Stolen - Stolen Vehicle,C26-04874,illinois,"02/14/2026, 07:15:41 PM UTC",lookup,,
85c4510f-e472-4c89-931d-92650a1418b0,Paulo Alfonso,Champaign IL PD,6,"02/13/2026, 07:30:21 PM UTC
02/14/2026, 07:30:21 PM UTC",FX25013,Motor Vehicle Theft/Stolen - Stolen Vehicle,C26-04874,illinois,"02/14/2026, 07:16:30 PM UTC",lookup,,
cb0e4fc3-b762-4f30-8032-46ac32efddcf,Sullivan Keeler,Champaign IL PD,3,"02/13/2026, 05:30:01 PM UTC
02/14/2026, 07:00:00 PM UTC",FX25013,Motor Vehicle Theft/Stolen - ,c26-4874,,"02/14/2026, 07:16:56 PM UTC",lookup,,
4e6fa875-33e3-4861-b495-7fa3f9ac6893,Sullivan Keeler,Champaign IL PD,3,"02/13/2026, 05:30:01 PM UTC
02/14/2026, 07:30:00 PM UTC",FX25013,Motor Vehicle Theft/Stolen - ,c26-4874,,"02/14/2026, 07:17:00 PM UTC",lookup,,
b0938b5c-79a8-45b3-8075-7bb7fb86f2fa,Paulo Alfonso,Champaign IL PD,6,"02/13/2026, 07:30:21 PM UTC
02/14/2026, 07:30:21 PM UTC",FX25013,Motor Vehicle Theft/Stolen - Stolen Vehicle,C26-04874,illinois,"02/14/2026, 07:17:02 PM UTC",lookup,,
0fdb2218-831e-4ea3-9716-ce9eb709486a,Paulo Alfonso,Champaign IL PD,6,"02/13/2026, 07:30:21 PM UTC
02/14/2026, 07:30:21 PM UTC",FX25013,Motor Vehicle Theft/Stolen - Stolen Vehicle,C26-04874,illinois,"02/14/2026, 07:18:17 PM UTC",lookup,,
8fa85a6b-31de-49a3-aed3-387790fb79e1,Sullivan Keeler,Champaign IL PD,3,"02/13/2026, 05:30:01 PM UTC
02/14/2026, 08:00:00 PM UTC",FX25013,Motor Vehicle Theft/Stolen - ,c26-4874,,"02/14/2026, 07:18:37 PM UTC",lookup,,
